time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-28T07:02:12.064Z,28.3716,86.7157,10,4,mb,13,188,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,12.46,1.851,0.196,7,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10,4.2,mb,21,237,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,14.03,2.006,0.132,16,reviewed,us,us
2024-12-27T22:39:26.804Z,31.1844,66.6548,10,4.7,mb,76,99,3.922,0.89,us,us6000pg13,2025-03-08T22:39:11.040Z,"35 km NNE of Chaman, Pakistan",earthquake,8.61,1.886,0.063,78,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T18:32:28.841Z,29.7956,92.1173,10.008,4.3,mb,27,106,0.866,0.97,us,us6000phjw,2025-02-27T17:30:48.040Z,"99 km E of Lhasa, China",earthquake,7.93,5.011,0.11,23,reviewed,us,us
2024-12-20T13:13:08.914Z,23.6675,94.0488,69.573,4.4,mb,58,136,2.578,0.63,us,us7000p0au,2025-02-27T17:30:53.040Z,"36 km W of Mawlaik, Myanmar",earthquake,7.72,7.246,0.081,44,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10,4.3,mb,21,158,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21,reviewed,us,us
2024-12-17T17:26:50.626Z,33.7135,92.9499,10,4.3,mb,53,64,4.289,0.66,us,us7000nzl9,2025-02-27T17:30:51.040Z,"261 km NNE of Nagqu, China",earthquake,8.61,1.858,0.086,38,reviewed,us,us
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26,159,3.968,0.59,us,us7000nzij,2025-02-27T17:30:51.040Z,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10,4.3,mb,32,158,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22,reviewed,us,us
2024-12-16T06:25:10.884Z,32.1325,69.8635,10,4.3,mb,32,210,2.453,0.55,us,us7000nz75,2025-02-27T17:30:50.040Z,"33 km SE of Wana, Pakistan",earthquake,8.19,1.978,0.188,8,reviewed,us,us
2024-12-14T20:37:34.864Z,34.1485,87.2915,10,4.3,mb,18,97,5.502,0.46,us,us7000nyx1,2025-02-18T20:02:59.040Z,"western Xizang",earthquake,10.06,1.925,0.142,14,reviewed,us,us
2024-12-12T05:40:25.254Z,32.5276,93.6651,10,4.2,mb,15,153,3.558,0.3,us,us6000ph46,2025-02-18T20:02:55.040Z,"191 km NE of Nagqu, China",earthquake,13.08,1.955,0.152,12,reviewed,us,us
2024-12-11T11:53:29.138Z,22.5954,93.8612,55.118,4.4,mb,41,160,1.695,0.65,us,us7000nxub,2025-02-18T20:02:55.040Z,"26 km ESE of Hakha, Myanmar",earthquake,11.35,9.176,0.099,29,reviewed,us,us
2024-12-11T00:38:28.651Z,12.2024,92.228,10,4.4,mb,25,112,7.055,0.63,us,us6000ph1n,2025-02-18T20:02:54.040Z,"76 km NW of Bamboo Flat, India",earthquake,9.87,1.869,0.13,17,reviewed,us,us
2024-12-08T18:12:25.381Z,33.5308,81.9295,10,4.5,mb,46,121,6.399,0.71,us,us7000nx3n,2025-02-15T18:31:05.040Z,"western Xizang",earthquake,9.58,1.907,0.086,40,reviewed,us,us
2024-12-07T18:00:23.976Z,29.8141,92.1448,9.08,4.4,mb,66,90,0.891,0.52,us,us7000nwx0,2025-02-15T18:30:48.040Z,"102 km E of Lhasa, China",earthquake,6.53,4.536,0.076,56,reviewed,us,us
2024-12-07T17:08:36.129Z,30.2844,80.3295,35,4,mb,38,118,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28,reviewed,us,us
2024-12-05T07:58:38.172Z,12.3831,92.1816,10,4.4,mb,15,74,7.042,0.42,us,us7000nzth,2025-02-15T18:31:33.040Z,"95 km NW of Bamboo Flat, India",earthquake,10.36,1.952,0.241,5,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-12-05T04:30:48.822Z,11.1885,93.2077,81.873,4.3,mb,21,183,6.572,0.52,us,us7000nztg,2025-02-15T18:31:33.040Z,"72 km SE of Port Blair, India",earthquake,7.27,9.391,0.154,12,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-12-01T13:15:24.808Z,5.4241,92.5763,10,4.5,mb,24,147,4.356,0.68,us,us7000nyhc,2025-02-02T00:55:46.040Z,"off the west coast of northern Sumatra",earthquake,9.63,1.871,0.131,17,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36,75,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24,reviewed,us,us
2024-11-25T17:15:52.717Z,30.4238,69.9749,10,4.2,mb,41,103,4.141,1.18,us,us7000nu34,2025-02-02T00:51:33.040Z,"71 km WSW of Taunsa, Pakistan",earthquake,8.18,1.811,0.106,25,reviewed,us,us
2024-11-25T11:15:51.690Z,6.7899,94.5095,121.997,4,mb,16,189,2.878,0.92,us,us7000nxlt,2025-02-02T00:54:49.040Z,"133 km NW of Sabang, Indonesia",earthquake,14.64,7.402,0.184,8,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47,111,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39,reviewed,us,us
2024-11-22T14:42:09.100Z,29.8586,92.0847,7.624,4.3,mb,29,106,0.846,0.93,us,us7000nwlq,2025-01-30T17:00:36.040Z,"98 km ENE of Lhasa, China",earthquake,5.66,4.413,0.111,23,reviewed,us,us
2024-11-20T04:21:33.100Z,12.4768,93.1336,74.037,4.7,mb,24,136,6.129,0.57,us,us7000nw5n,2025-01-30T17:00:36.040Z,"97 km NNE of Bamboo Flat, India",earthquake,13.7,8.209,0.126,19,reviewed,us,us
2024-11-18T07:06:26.733Z,29.8092,92.13,10,4.5,mb,56,100,0.878,0.35,us,us7000nsei,2025-01-30T17:00:35.040Z,"101 km E of Lhasa, China",earthquake,6.46,1.881,0.084,41,reviewed,us,us
2024-11-18T07:01:58.960Z,29.8909,92.1777,10,4.7,mb,106,80,0.932,0.49,us,us7000nsd6,2025-01-30T17:00:35.040Z,"107 km ENE of Lhasa, China",earthquake,5.9,1.853,0.06,86,reviewed,us,us
2024-11-15T16:45:36.582Z,23.6308,72.0385,10,4.1,mb,30,162,15.179,0.81,us,us7000nsad,2025-01-26T16:30:38.040Z,"11 km SW of Chānasma, India",earthquake,11.69,1.917,0.109,23,reviewed,us,us
2024-11-14T09:37:05.117Z,11.9804,92.8301,56.21,4.6,mb,26,96,6.58,0.27,us,us7000nuy3,2025-01-26T16:31:01.040Z,"33 km NNE of Bamboo Flat, India",earthquake,11.52,8.713,0.14,16,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10,4.5,mb,38,90,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10,4.5,mb,22,116,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17,reviewed,us,us
2024-11-12T10:42:41.806Z,10.4607,92.691,35,4.4,mb,28,120,6.692,0.46,us,us7000nus8,2025-01-26T16:30:51.040Z,"133 km S of Port Blair, India",earthquake,10.61,1.946,0.13,22,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10,4.4,mb,50,143,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35,reviewed,us,us
2024-11-11T06:25:17.791Z,29.9853,92.5472,10,4.4,mb,44,50,1.265,0.47,us,us7000nupw,2025-01-26T16:30:45.040Z,"144 km ENE of Lhasa, China",earthquake,6.58,1.879,0.103,27,reviewed,us,us
2024-11-11T05:29:24.628Z,29.8708,92.1054,10,4.5,mb,62,73,6.333,0.5,us,us7000nuq4,2025-01-26T16:30:46.040Z,"100 km ENE of Lhasa, China",earthquake,6.61,1.778,0.087,40,reviewed,us,us
2024-11-10T07:44:06.320Z,34.0592,69.7254,10,4.2,mb,19,266,0.668,0.98,us,us7000nqyl,2025-01-24T19:51:29.040Z,"14 km SSE of Ḩukūmatī Azrah, Afghanistan",earthquake,8.17,1.96,0.125,18,reviewed,us,us
2024-11-09T10:40:28.207Z,4.0114,93.9641,10,4.3,mb,20,206,3.21,0.82,us,us7000nuad,2025-01-24T19:51:33.040Z,"227 km SW of Banda Aceh, Indonesia",earthquake,8.94,1.931,0.154,12,reviewed,us,us
2024-11-08T05:00:54.894Z,29.9237,92.2999,10,4.7,mb,43,103,6.51,0.56,us,us7000nqjm,2025-01-24T19:51:22.040Z,"119 km ENE of Lhasa, China",earthquake,7.27,1.86,0.094,34,reviewed,us,us
2024-11-06T20:19:56.281Z,29.8366,92.1951,10,4.7,mb,94,44,6.398,0.57,us,us7000nqak,2025-01-24T19:51:18.040Z,"107 km E of Lhasa, China",earthquake,8.05,1.808,0.066,69,reviewed,us,us
2024-11-03T04:58:05.890Z,17.3662,92.9035,10,4.3,mb,26,81,4.266,1.02,us,us7000npne,2025-01-16T18:47:47.040Z,"205 km WNW of Pathein, Myanmar",earthquake,8.41,1.815,0.153,13,reviewed,us,us
2024-11-01T22:03:47.853Z,29.877,92.1517,10,4.4,mb,37,97,6.373,0.87,us,us7000npgd,2025-01-16T18:46:33.040Z,"104 km ENE of Lhasa, China",earthquake,10.61,1.892,0.1,29,reviewed,us,us
2024-11-01T21:35:46.223Z,33.8593,86.4464,10,4.7,mb,65,82,6.123,0.52,us,us7000npga,2025-01-16T18:46:32.040Z,"western Xizang",earthquake,9.6,1.862,0.073,57,reviewed,us,us
2024-10-31T12:05:18.580Z,11.0836,93.7859,160.976,4.2,mb,27,107,6.041,0.49,us,us7000np67,2025-01-16T18:45:45.040Z,"130 km ESE of Port Blair, India",earthquake,11.62,8.566,0.146,14,reviewed,us,us
2024-10-31T01:45:05.042Z,29.8941,92.2654,10,4.2,mb,21,122,6.473,0.73,us,us7000nsmb,2025-01-16T18:48:49.040Z,"115 km ENE of Lhasa, China",earthquake,7.48,1.967,0.159,11,reviewed,us,us
2024-10-31T01:32:40.192Z,29.8874,92.3502,10,4.3,mb,37,88,6.541,0.96,us,us7000np4h,2025-01-16T18:45:35.040Z,"123 km ENE of Lhasa, China",earthquake,6.52,1.784,0.111,23,reviewed,us,us
2024-10-30T23:51:32.464Z,28.325,67.0162,10,4.3,mb,49,131,9.258,0.44,us,us7000np47,2025-01-16T18:45:33.040Z,"69 km NE of Khuzdar, Pakistan",earthquake,11.04,1.915,0.083,41,reviewed,us,us
2024-10-29T03:52:27.771Z,11.1211,88.4428,10,4.3,mb,18,115,8.243,0.77,us,us7000ns0n,2025-01-16T18:48:25.040Z,"Bay of Bengal",earthquake,5.12,1.929,0.168,10,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10,4.7,mb,57,98,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52,reviewed,us,us
2024-10-23T21:11:16.587Z,32.6684,90.3563,10,4.2,mb,41,66,6.544,1.08,us,us7000nmr8,2025-01-04T23:07:46.040Z,"207 km NW of Nagqu, China",earthquake,9.31,1.92,0.1,28,reviewed,us,us
2024-10-20T22:57:13.188Z,29.8315,92.454,10,4.1,mb,28,99,6.612,0.74,us,us7000nqn4,2024-12-26T23:04:15.040Z,"132 km E of Lhasa, China",earthquake,10.98,1.941,0.127,17,reviewed,us,us
